Power (W)
4.589
4.604
4.62
4.625
4.674
4.699
4.67
4.679
4.686
4.711
4.721
4.775
4.727
4.759
4.763
4.789
4.792
4.808
4.862
4.854
4.862
4.876
4.898
4.895
4.92
4.933
4.936
4.941
4.955
4.962
4.964
5.006
5
5.001
5.023
5.039
5.055
5.055
5.075
5.075
5.083
5.101
5.101
5.112
5.132
5.141
5.151
5.155
5.185
5.195
5.182
5.187
5.202
5.22
5.212
5.209
5.27
5.256
5.268
5.264
5.264
5.289
5.293
5.297
5.315
5.306
5.343
5.34
5.336
5.353
5.356
5.361
5.369
5.367
5.386
5.373
5.409
5.409
5.412
5.428
5.413
5.427
5.439
5.449
5.444
5.454
5.45
5.472
5.47
5.47
5.483
5.485
5.505
5.492
5.499
5.501
5.503
5.536
5.498
5.52
5.538
5.538
5.548
5.531
5.553
5.538
5.552
5.549
5.567
5.567
5.567
5.572
5.563
5.599
5.574
5.565
5.582
5.549
5.612
5.558
5.556
5.639
5.58
5.592
5.602
5.596
5.592
5.601
5.601
5.608
5.599
5.599
5.604
5.599
5.625
5.606
5.596
5.597
5.601
5.616
5.592
5.597
5.595
5.595
5.604
5.597
5.601
5.592
5.594
5.585
5.594
5.597
5.602
5.584
5.592
5.583
5.584
5.581
5.574
5.583
5.585
5.573
5.568
5.576
5.558
5.561
5.551
5.55
5.552
5.538
5.535
5.527
5.532
5.524
5.511
5.519
5.513
5.504
5.512
5.508
5.505
5.484
5.486
5.482
5.479
5.472
5.48
5.473
5.479
5.474
5.466
5.468
5.458
5.472
5.468
5.482
5.48
5.459
5.455
5.47
5.456
5.462
5.457
5.468
5.46
5.464
5.435
5.443
5.441
5.453
5.441
5.426
5.436
5.407
5.436
5.407
5.417
5.434
5.411
5.406
5.414
5.391
5.399
5.409
5.4
5.384
5.385
5.369
5.388
5.398
5.349
5.358
5.339
5.364
5.344
5.345
5.332
5.33
5.326
5.324
5.303
5.306
5.303
5.271
5.283
5.269
5.274
5.253
5.242
5.229
5.23
5.254
5.237
5.228
5.226
5.228
3.043
0.101
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.518
4.246
4.563
4.556
4.567
4.538
4.602
4.602
4.592
4.609
4.619
4.637
4.63
4.633
4.639
4.673
4.645
4.642
4.655
4.672
4.669
4.685
4.686
4.687
4.696
4.693
4.719
4.727
4.714
4.723
4.721
4.731
4.747
4.739
4.753
4.759
4.759
4.767
4.777
4.776
4.786
4.791
4.8
4.789
4.798
4.811
4.819
4.823
4.841
4.834
4.836
4.846
4.856
4.884
4.884
4.872
4.888
4.886
4.888
4.897
4.902
4.905
4.912
4.918
4.911
4.936
4.936
4.956
4.963
4.954
4.968
4.959
4.968
4.975
4.992
4.985
4.997
4.994
5.005
5.008
5.014
5.028
5.037
5.037
5.038
5.039
5.036
5.055
5.044
5.064
5.067
5.067
5.073
5.074
5.079
5.087
5.095
5.094
5.103
5.113
5.116
5.121
5.124
5.122
5.137
5.139
5.163
5.165
5.155
5.162
5.183
5.164
5.183
5.208
5.212
5.215
5.186
5.272
5.231
5.271
5.223
5.257
5.243
5.277
5.28
5.3
5.298
5.312
5.338
5.329
5.336
5.35
5.359
5.372
5.342
5.379
5.384
5.388
5.396
5.401
5.394
5.402
5.42
5.402
5.394
5.427
5.42
5.432
5.422
5.428
5.442
5.451
5.431
5.441
5.453
5.441
5.436
5.445
5.423
5.431
5.415
5.417
5.417
5.421
5.397
5.402
5.385
5.409
5.39
5.383
5.389
5.356
5.374
5.354
5.374
5.352
5.339
5.36
5.348
5.344
5.281
5.288
5.295
5.308
5.312
5.292
5.274
5.282
5.286
5.272
5.249
5.258
5.254
5.223
5.216
5.228
5.218
5.215
5.195
5.192
5.182
5.15
5.152
5.14
5.132
5.138
5.134
5.116
5.107
5.107
5.113
5.048
5.067
5.058
5.036
5.037
5.045
5.006
5.014
5.009
4.986
4.975
4.966
4.961
4.946
4.954
4.91
4.907
4.923
4.901
4.886
4.886
4.87
4.849
4.837
4.826
4.806
4.811
4.793
4.78
4.763
4.756
4.731
4.725
4.714
4.703
4.692
4.679
4.669
4.658
4.643
4.636
4.615
4.601
4.582
4.584
4.572
4.551
4.556
4.521
4.518
4.508
4.488
4.464
4.457
4.442
4.433
4.409
4.403
4.361
4.379
4.361
4.35
4.33
4.323
4.29
4.282
4.283
4.251
4.242
4.223
4.209
4.202
4.159
4.145
4.163
4.135
4.127
4.112
4.11
4.084
4.045
4.036
4.035
4.017
3.994
3.968
3.949
3.948
3.931
3.926
3.902
3.897
3.857
3.85
3.817
3.818
3.796
3.782
3.763
3.744
3.737
3.703
3.706
3.68
3.673
3.662
3.63
3.616
3.594
3.567
3.558
3.551
3.531
3.494
3.494
3.463
3.455
3.436
3.422
3.401
3.378
3.368
3.354
3.324
3.313
3.294
3.275
3.25
3.241
3.208
3.202
3.185
3.159
3.15
3.119
3.107
3.097
3.069
3.047
3.014
2.996
3.001
3.018
3.035
3.082
3.078
3.092
3.127
3.134
3.131
3.178
3.19
3.202
3.307
3.268
3.28
3.295
3.307
3.327
3.342
3.365
3.399
3.417
3.418
3.466
3.465
3.473
3.487
3.512
3.526
3.546
3.591
3.565
3.599
3.619
3.639
3.652
3.673
3.693
3.709
3.72
3.757
3.765
3.768
3.815
3.825
3.83
3.838
3.87
3.9
3.911
3.921
3.936
3.953
3.963
3.983
4.017
4.03
4.053
4.058
4.079
4.124
4.119
4.115
4.143
4.152
4.18
4.186
4.215
4.212
4.253
4.251
4.264
4.281
4.297
4.305
4.325
4.344
4.361
4.383
4.382
4.407
4.419
4.426
4.446
4.461
4.492
4.5
4.509
4.518
4.533
4.546
4.572
4.57
4.582
4.61
4.616
4.641
4.662
4.654
4.662
4.724
4.73
4.727
4.719
4.753
4.737
4.778
4.777
4.776
4.814
4.83
4.832
4.821
4.85
4.864
4.874
4.903
4.906
4.914
4.932
4.937
4.952
4.967
4.981
5.002
5
5.012
5.012
5.03
5.043
5.062
5.072
5.079
5.093
5.104
5.109
5.114
5.131
5.14
5.141
5.158
5.163
5.191
5.183
5.196
5.204
5.238
5.225
5.242
5.249
5.259
5.266
5.261
5.264
5.29
5.301
5.294
5.304
5.319
5.321
5.337
5.338
5.365
5.36
5.353
5.373
5.388
5.378
5.39
5.399
5.411
5.431
5.423
5.444
5.429
5.449
5.437
5.458
5.467
5.466
5.469
5.474
5.478
5.487
5.508
5.503
5.503
5.499
5.518
5.521
5.523
5.529
5.539
5.538
5.542
5.545
5.556
5.549
5.56
5.567
5.567
5.566
5.572
5.574
5.571
5.589
5.574
5.571
5.601
5.576
5.582
5.601
5.556
5.629
5.583
5.6
5.557
5.614
5.615
5.602
5.599
5.607
5.608
5.602
5.613
5.619
5.609
5.607
5.607
5.61
5.606
5.612
5.624
5.61
5.611
5.606
5.619
5.606
5.599
5.601
5.595
5.593
5.594
5.602
5.599
5.596
5.589
5.595
5.581
5.587
5.587
5.578
5.592
5.572
5.58
5.556
5.577
5.555
5.553
5.555
5.559
5.553
5.556
5.545
5.535
5.536
5.531
5.524
5.54
5.52
5.522
5.504
5.521
5.513
5.495
5.504
5.493
5.475
5.478
5.475
5.475
5.478
5.484
5.469
5.466
5.481
5.468
5.47
5.466
5.481
5.467
5.468
5.483
5.465
5.472
5.462
5.465
5.472
5.465
5.463
5.452
5.452
5.434
5.441
5.428
5.438
5.45
5.448
5.431
5.425
5.415
5.418
5.423
5.427
5.402
5.385
5.378
5.41
5.4
5.422
5.393
5.414
5.438
5.33
5.34
5.368
5.35
5.361
5.338
5.35
5.355
5.345
5.323
5.323
5.317
5.307
5.277
5.266
5.292
5.285
5.293
5.263
5.257
5.253
5.259
5.259
5.235
5.207
5.245
5.21
2.907
0.05
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.289
2.994
4.535
4.569
4.561
4.584
4.576
4.6
4.609
4.593
4.617
4.61
4.643
4.633
4.617
4.636
4.653
4.646
4.666
4.681
4.664
4.67
4.682
4.698
4.691
4.696
4.7
4.705
4.724
4.72
4.727
4.73
4.748
4.749
4.745
4.756
4.766
4.772
4.798
4.797
4.781
4.795
4.79
4.802
4.809
4.807
4.827
4.827
4.847
4.845
4.824
4.875
4.87
4.862
4.875
4.879
4.88
4.888
4.888
4.895
4.907
4.922
4.919
4.915
4.924
4.94
4.942
4.94
4.953
4.953
4.959
4.969
4.981
4.986
4.987
4.979
4.998
4.99
5.015
5.019
5.018
5.023
5.035
5.032
5.026
5.05
5.049
5.058
5.06
5.066
5.075
5.074
5.079
5.076
5.077
5.097
5.099
5.098
5.105
5.11
5.121
5.115
5.128
5.138
5.152
5.15
5.149
5.166
5.162
5.167
5.185
5.18
5.182
5.199
5.213
5.222
5.212
5.239
5.213
5.25
5.227
5.252
5.258
5.286
5.294
5.313
5.301
5.326
5.335
5.327
5.34
5.361
5.371
5.381
5.356
5.363
5.388
5.385
5.412
5.397
5.391
5.415
5.44
5.405
5.406
5.449
5.433
5.438
5.432
5.426
5.471
5.445
5.446
5.45
5.461
5.463
5.451
5.444
5.441
5.428
5.437
5.423
5.426
5.444
5.393
5.42
5.406
5.405
5.397
5.396
5.408
5.369
5.376
5.366
5.375
5.369
5.356
5.365
5.34
5.36
5.331
5.344
5.328
5.29
5.314
5.299
5.293
5.285
5.276
5.266
5.267
5.253
5.248
5.24
5.225
5.22
5.229
5.216
5.189
5.199
5.181
5.193
5.181
5.144
5.16
5.145
5.148
5.134
5.11
5.094
5.104
5.103
5.1
5.08
5.048
5.058
5.05
5.039
5.022
5.031
4.988
4.982
4.976
4.984
4.942
4.959
4.923
4.941
4.925
4.908
4.92
4.889
4.861
4.877
4.86
4.832
4.837
4.831
4.807
4.803
4.784
4.773
4.76
4.739
4.734
4.719
4.712
4.692
4.689
4.683
4.662
4.658
4.632
4.618
4.613
4.59
4.59
4.564
4.562
4.54
4.535
4.525
4.501
4.493
4.484
4.465
4.442
4.432
4.429
4.39
4.408
4.384
4.366
4.349
4.344
4.309
4.304
4.326
4.268
4.273
4.236
4.228
4.208
4.171
4.162
4.196
4.174
4.157
4.135
4.119
4.097
4.087
4.07
4.053
4.04
4.013
3.999
3.974
3.968
3.956
3.94
3.933
3.911
3.883
3.858
3.859
3.849
3.822
3.807
3.798
3.776
3.749
3.721
3.723
3.696
3.705
3.652
3.648
3.647
3.619
3.601
3.579
3.561
3.548
3.543
3.519
3.49
3.48
3.469
3.466
3.423
3.401
3.397
3.372
3.354
3.341
3.321
3.306
3.277
3.258
3.24
3.235
3.203
3.185
3.173
3.143
3.129
3.106
3.089
3.069
3.048
3.021
2.983
3.014
3.033
3.077
3.095
3.111
3.126
3.146
3.159
3.175
3.208
3.213
3.203
3.308
3.301
3.297
3.299
3.324
3.352
3.37
3.377
3.409
3.412
3.446
3.442
3.474
3.492
3.514
3.535
3.557
3.57
3.591
3.594
3.616
3.637
3.644
3.691
3.698
3.707
3.732
3.755
3.756
3.775
3.808
3.825
3.846
3.854
3.849
3.884
3.909
3.919
3.938
3.96
3.982
3.991
4.012
4.013
4.02
4.047
4.064
4.08
4.085
4.114
4.128
4.147
4.173
4.189
4.206
4.227
4.24
4.249
4.259
4.281
4.309
4.303
4.327
4.35
4.37
4.384
4.389
4.406
4.426
4.424
4.445
4.459
4.484
4.497
4.499
4.528
4.54
4.559
4.567
4.574
4.596
4.612
4.596
4.636
4.642
4.663
4.682
4.671
4.666
4.708
4.713
4.76
4.73
4.783
4.779
4.794
4.813
4.827
4.839
4.855
4.836
4.884
4.886
4.902
4.897
4.914
4.916
4.941
4.954
4.966
4.973
4.988
4.994
5.005
5.019
5.053
5.043
5.054
5.059
5.072
5.095
5.108
5.106
5.113
5.135
5.143
5.149
5.158
5.176
5.176
5.19
5.203
5.204
5.217
5.232
5.244
5.253
5.271
5.257
5.274
5.284
5.293
5.3
5.308
5.311
5.317
5.321
5.333
5.341
5.355
5.351
5.368
5.374
5.388
5.395
5.399
5.405
5.408
5.417
5.428
5.43
5.432
5.454
5.41
5.454
5.452
5.469
5.475
5.481
5.482
5.487
5.496
5.493
5.521
5.504
5.521
5.527
5.521
5.535
5.534
5.535
5.534
5.548
5.547
5.544
5.561
5.564
5.577
5.578
5.58
5.582
5.574
5.593
5.575
5.594
5.605
5.578
5.612
5.605
5.587
5.591
5.605
5.626
5.62
5.609
5.622
5.615
5.612
5.612
5.614
5.608
5.621
5.612
5.62
5.621
5.622
5.615
5.622
5.627
5.631
5.619
5.616
5.624
5.623
5.601
5.624
5.62
5.621
5.616
5.609
5.619
5.601
5.611
5.609
5.613
5.6
5.585
5.583
5.602
5.616
5.576
5.621
5.601
5.573
5.576
5.576
5.562
5.568
5.557
5.561
5.546
5.554
5.543
5.54
5.54
5.528
5.533
5.526
5.518
5.521
5.514
5.517
5.509
5.492
5.478
5.491
5.492
5.487
5.487
5.488
5.478
5.483
5.478
5.493
5.477
5.474
5.479
5.477
5.474
5.464
5.472
5.472
5.465
5.478
5.472
5.47
5.464
5.461
5.461
5.451
5.468
5.461
5.446
5.448
5.436
5.442
5.438
5.438
5.426
5.426
5.426
5.393
5.404
5.409
5.387
5.405
5.402
5.396
5.366
5.38
5.347
5.381
5.379
5.357
5.369
5.372
5.356
5.35
5.341
5.336
5.33
5.333
5.324
5.308
5.282
5.295
5.31
5.291
5.278
5.273
5.258
5.268
5.268
5.239
5.234
5.248
5.232
5.215
2.8
0.018
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.544
4.255
4.554
4.571
4.562
4.595
4.602
4.614
4.591
4.603
4.616
4.623
4.62
4.62
4.639
4.646
4.644
4.665
4.655
4.673
4.682
4.679
4.686
4.686
4.693
4.704
4.716
4.719
4.726
4.716
4.726
4.75
4.747
4.744
4.752
4.758
4.767
4.765
4.768
4.783
4.79
4.799
4.811
4.804
4.811
4.817
4.848
4.835
4.836
4.828
4.845
4.86
4.876
4.867
4.869
4.896
4.888
4.888
4.905
4.909
4.916
4.918
4.926
4.928
4.942
4.935
4.952
4.958
4.969
4.969
4.973
4.966
4.984
4.998
4.987
4.998
4.996
5.013
5.023
5.034
5.038
5.032
5.049
5.036
5.052
5.052
5.061
5.07
5.075
5.077
5.081
5.082
5.097
5.084
5.098
5.1
5.114
5.111
5.118
5.127
5.128
5.124
5.148
5.148
5.145
5.155
5.164
5.178
5.165
5.186
5.191
5.183
5.201
5.208
5.23
5.231
5.232
5.244
5.265
5.232
5.264
5.277
5.287
5.297
5.31
5.299
5.343
5.333
5.342
5.349
5.371
5.363
5.39
5.375
5.366
5.396
5.402
5.405
5.402
5.407
5.425
5.447
5.398
5.421
5.455
5.455
5.437
5.425
5.439
5.482
5.445
5.453
5.454
5.46
5.471
5.461
5.421
5.45
5.455
5.447
5.443
5.427
5.449
5.402
5.441
5.424
5.419
5.405
5.395
5.392
5.371
5.394
5.38
5.402
5.387
5.369
5.361
5.368
5.348
5.323
5.318
5.325
5.338
5.357
5.319
5.308
5.295
5.298
5.281
5.27
5.279
5.26
5.261
5.244
5.238
5.233
5.228
5.231
5.196
5.197
5.166
5.183
5.183
5.145
5.171
5.154
5.123
5.135
5.128
5.118
5.092
5.09
5.085
5.062
5.08
5.058
5.044
5.043
5.031
5.001
4.992
4.987
4.984
4.968
4.966
4.909
4.941
4.953
4.954
4.925
4.912
4.921
4.877
4.864
4.87
4.881
4.852
4.852
4.819
4.807
4.791
4.764
4.772
4.752
4.739
4.732
4.728
4.723
4.699
4.694
4.662
4.655
4.641
4.639
4.617
4.612
4.587
4.566
4.56
4.553
4.558
4.531
4.522
4.497
4.478
4.466
4.459
4.446
4.417
4.427
4.408
4.388
4.35
4.358
4.332
4.318
4.337
4.289
4.285
4.243
4.25
4.23
4.209
4.195
4.198
4.178
4.162
4.148
4.153
4.14
4.101
4.068
4.074
4.055
4.048
4.017
4.006
3.997
3.987
3.958
3.947
3.908
3.915
3.887
3.897
3.867
3.836
3.834
3.815
3.783
3.774
3.764
3.746
3.727
3.712
3.692
3.668
3.65
3.64
3.634
3.607
3.588
3.582
3.557
3.529
3.53
3.494
3.489
3.449
3.463
3.445
3.413
3.392
3.41
3.364
3.355
3.318
3.315
3.284
3.276
3.259
3.224
3.221
3.2
3.176
3.166
3.147
3.113
3.096
3.082
3.052
3.038
2.993
3.031
3.043
3.104
3.105
3.123
3.145
3.175
3.181
3.209
3.213
3.251
3.251
3.256
3.293
3.335
3.324
3.342
3.358
3.392
3.41
3.419
3.434
3.47
3.465
3.499
3.509
3.522
3.544
3.575
3.584
3.608
3.622
3.637
3.647
3.673
3.691
3.698
3.729
3.754
3.755
3.791
3.826
3.818
3.818
3.845
3.862
3.895
3.899
3.897
3.929
3.951
3.974
3.976
4.014
4.023
4.046
4.068
4.072
4.093
4.11
4.119
4.127
4.155
4.166
4.171
4.191
4.218
4.245
4.264
4.262
4.28
4.293
4.29
4.332
4.34
4.361
4.396
4.382
4.407
4.419
4.427
4.445
4.46
4.479
4.496
4.509
4.532
4.534
4.547
4.567
4.575
4.587
4.602
4.618
4.637
4.65
4.657
4.687
4.675
4.706
4.761
4.727
4.745
4.761
4.759
4.781
4.77
4.805
4.829
4.836
4.838
4.866
4.891
4.858
4.899
4.894
4.926
4.927
4.952
4.944
4.964
4.972
4.974
5.006
5.009
5.026
5.028
5.045
5.06
5.062
5.086
5.072
5.092
5.115
5.112
5.131
5.132
5.144
5.162
5.17
5.193
5.18
5.196
5.205
5.216
5.242
5.237
5.246
5.249
5.249
5.283
5.291
5.302
5.298
5.305
5.326
5.326
5.328
5.337
5.354
5.357
5.355
5.35
5.371
5.38
5.392
5.403
5.417
5.399
5.406
5.426
5.433
5.436
5.452
5.45
5.489
5.448
5.47
5.471
5.48
5.498
5.497
5.498
5.498
5.512
5.509
5.518
5.519
5.529
5.525
5.539
5.522
5.541
5.557
5.551
5.56
5.564
5.564
5.578
5.562
5.564
5.575
5.584
5.579
5.587
5.595
5.592
5.584
5.612
5.611
5.589
5.597
5.585
5.612
5.606
5.594
5.608
5.606
5.624
5.634
5.618
5.623
5.62
5.625
5.612
5.62
5.614
5.628
5.619
5.631
5.627
5.616
5.618
5.618
5.624
5.616
5.62
5.622
5.612
5.62
5.611
5.614
5.613
5.604
5.607
5.62
5.616
5.605
5.593
5.585
5.589
5.607
5.597
5.542
5.564
5.601
5.571
5.587
5.571
5.564
5.57
5.566
5.562
5.553
5.548
5.553
5.53
5.539
5.525
5.534
5.535
5.522
5.535
5.526
5.504
5.499
5.507
5.494
5.5
5.49
5.494
5.487
5.494
5.48
5.493
5.494
5.49
5.487
5.478
5.482
5.492
5.485
5.479
5.479
5.476
5.481
5.467
5.475
5.473
5.456
5.453
5.451
5.469
5.456
5.443
5.448
5.447
5.428
5.427
5.442
5.444
5.446
5.415
5.428
5.435
5.403
5.402
5.417
5.411
5.408
5.388
5.369
