Power (W)
2.138
2.165
2.189
2.203
2.216
2.235
2.25
2.283
2.313
2.329
2.337
2.35
2.378
2.388
2.417
2.445
2.454
2.473
2.488
2.497
2.517
2.548
2.563
2.58
2.6
2.619
2.623
2.636
2.645
2.672
2.703
2.745
2.78
2.816
2.817
2.824
2.814
2.827
2.843
2.863
2.884
2.905
2.915
2.938
2.949
2.963
2.977
3
3.007
3.045
3.053
3.064
3.088
3.111
3.115
3.131
3.144
3.155
3.173
3.193
3.204
3.221
3.229
3.233
3.268
3.281
3.292
3.306
3.313
3.313
3.319
3.345
3.387
3.422
3.444
3.457
3.46
3.458
3.464
3.466
3.473
3.488
3.514
3.519
3.542
3.547
3.556
3.557
3.569
3.601
3.605
3.612
3.641
3.645
3.644
3.655
3.674
3.69
3.701
3.71
3.726
3.732
3.741
3.752
3.775
3.783
3.79
3.792
3.803
3.818
3.823
3.832
3.86
3.851
3.869
3.862
3.873
3.88
3.883
3.899
3.911
3.911
3.923
3.939
3.944
3.963
3.96
3.973
3.98
3.978
3.998
4.002
4.02
4.007
4.014
4.025
4.025
4.038
4.032
4.047
4.052
4.054
4.068
4.064
4.079
4.093
4.079
4.081
4.093
4.102
4.107
4.117
4.115
4.115
4.114
4.127
4.13
4.133
4.16
4.139
4.135
4.14
4.136
4.133
4.145
4.166
4.181
4.174
4.168
4.159
4.154
4.147
4.168
4.167
4.172
4.185
4.19
4.194
4.182
4.172
4.161
4.176
4.181
4.187
4.176
4.17
4.185
4.189
4.177
4.184
4.179
4.169
4.17
4.164
4.149
4.143
4.154
4.171
4.155
4.172
4.152
4.159
4.158
4.16
4.153
4.151
4.155
4.143
4.143
4.138
4.135
4.12
4.115
4.133
4.133
4.116
4.111
4.105
4.113
4.104
4.103
4.083
4.094
4.077
4.067
4.074
4.064
4.054
4.055
4.04
4.018
4.029
4.021
4.015
4.016
4.011
4.015
4.01
4.015
4.011
4.01
4.015
4
4.013
3.998
4.003
3.999
4.004
4
3.994
3.998
3.992
3.995
3.993
3.992
3.971
3.991
3.969
3.978
3.975
3.981
3.958
3.966
3.952
3.957
3.946
3.949
3.944
3.962
3.937
3.932
3.936
3.915
3.926
3.907
3.906
3.902
3.9
3.879
3.881
3.863
3.885
3.868
3.867
3.841
3.854
3.838
3.822
3.816
3.824
3.804
3.803
3.803
3.259
0.494
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.907
3.664
3.678
3.665
3.682
3.694
3.687
3.692
3.711
3.717
3.732
3.738
3.761
3.729
3.734
3.743
3.755
3.756
3.765
3.778
3.773
3.783
3.771
3.771
3.804
3.802
3.802
3.789
3.785
3.802
3.799
3.805
3.808
3.816
3.824
3.818
3.806
3.829
3.834
3.832
3.81
3.815
3.819
3.824
3.826
3.827
3.835
3.838
3.85
3.838
3.841
3.839
3.84
3.839
3.839
3.839
3.839
3.846
3.841
3.838
3.841
3.843
3.84
3.841
3.851
3.856
3.862
3.87
3.863
3.872
3.876
3.871
3.876
3.875
3.875
3.874
3.875
3.877
3.885
3.881
3.875
3.871
3.876
3.882
3.888
3.888
3.895
3.905
3.898
3.88
3.873
3.896
3.893
3.887
3.888
3.895
3.888
3.885
3.88
3.884
3.889
3.878
3.886
3.875
3.889
3.871
3.872
3.894
3.88
3.886
3.877
3.875
3.873
3.873
3.868
3.861
3.883
3.855
3.879
3.857
3.872
3.882
3.863
3.855
3.856
3.848
3.858
3.848
3.844
3.841
3.853
3.848
3.844
3.84
3.851
3.841
3.848
3.833
3.842
3.833
3.826
3.818
3.828
3.831
3.818
3.819
3.823
3.809
3.805
3.808
3.814
3.807
3.811
3.809
3.807
3.803
3.799
3.807
3.803
3.791
3.791
3.791
3.783
3.784
3.794
3.794
3.784
3.776
3.766
3.762
3.76
3.76
3.76
3.74
3.738
3.737
3.728
3.722
3.71
3.701
3.704
3.691
3.689
3.684
3.681
3.675
3.673
3.681
3.675
3.668
3.662
3.644
3.634
3.618
3.609
3.604
3.601
3.571
3.567
3.548
3.535
3.527
3.517
3.511
3.5
3.491
3.466
3.459
3.449
3.44
3.425
3.422
3.41
3.392
3.374
3.356
3.352
3.345
3.323
3.321
3.306
3.289
3.274
3.272
3.247
3.232
3.22
3.213
3.198
3.193
3.183
3.159
3.14
3.133
3.115
3.1
3.089
3.082
3.08
3.058
3.03
3.003
2.977
2.956
2.938
2.927
2.934
2.919
2.908
2.911
2.871
2.851
2.838
2.827
2.804
2.793
2.777
2.762
2.738
2.716
2.711
2.693
2.681
2.657
2.644
2.627
2.605
2.585
2.559
2.544
2.524
2.505
2.492
2.48
2.457
2.445
2.404
2.397
2.38
2.368
2.35
2.322
2.3
2.287
2.275
2.244
2.218
2.207
2.199
2.179
2.174
2.152
2.137
2.113
2.091
2.054
2.038
2.025
2.007
1.983
1.958
1.941
1.922
1.9
1.883
1.859
1.841
1.823
1.795
1.777
1.759
1.735
1.716
1.702
1.686
1.659
1.637
1.615
1.593
1.579
1.555
1.534
1.504
1.49
1.47
1.449
1.431
1.406
1.39
1.369
1.338
1.322
1.303
1.273
1.263
1.238
1.207
1.187
1.162
1.14
1.14
1.168
1.185
1.211
1.238
1.255
1.283
1.304
1.321
1.344
1.37
1.39
1.419
1.443
1.457
1.481
1.503
1.527
1.546
1.561
1.588
1.604
1.626
1.651
1.672
1.694
1.721
1.742
1.775
1.8
1.808
1.832
1.85
1.865
1.883
1.904
1.931
1.953
1.968
1.99
2.007
2.016
2.042
2.065
2.105
2.113
2.125
2.146
2.16
2.176
2.207
2.237
2.247
2.264
2.279
2.299
2.311
2.335
2.359
2.389
2.396
2.407
2.426
2.43
2.456
2.47
2.517
2.542
2.591
2.608
2.61
2.622
2.625
2.639
2.657
2.688
2.703
2.725
2.747
2.75
2.764
2.781
2.806
2.825
2.833
2.852
2.877
2.894
2.907
2.92
2.943
2.95
2.961
2.985
2.998
3.014
3.03
3.046
3.061
3.08
3.098
3.115
3.127
3.128
3.136
3.14
3.157
3.195
3.237
3.269
3.283
3.29
3.294
3.301
3.306
3.319
3.331
3.358
3.364
3.38
3.385
3.396
3.402
3.424
3.441
3.455
3.462
3.496
3.488
3.496
3.507
3.521
3.547
3.561
3.575
3.574
3.587
3.605
3.618
3.625
3.647
3.656
3.661
3.669
3.678
3.698
3.703
3.711
3.73
3.748
3.75
3.748
3.764
3.771
3.776
3.793
3.799
3.81
3.811
3.84
3.847
3.85
3.857
3.865
3.879
3.89
3.894
3.904
3.912
3.915
3.928
3.936
3.934
3.943
3.958
3.965
3.971
3.981
3.985
3.987
3.989
3.999
4.012
4.021
4.029
4.026
4.034
4.037
4.051
4.052
4.055
4.075
4.072
4.082
4.08
4.07
4.079
4.097
4.1
4.108
4.115
4.106
4.09
4.101
4.114
4.12
4.129
4.135
4.141
4.134
4.139
4.148
4.132
4.129
4.129
4.128
4.134
4.153
4.156
4.167
4.144
4.153
4.152
4.153
4.162
4.151
4.157
4.157
4.167
4.16
4.153
4.16
4.156
4.16
4.163
4.166
4.155
4.162
4.156
4.167
4.155
4.147
4.155
4.147
4.137
4.143
4.139
4.14
4.14
4.146
4.126
4.116
4.127
4.115
4.12
4.118
4.126
4.112
4.097
4.104
4.103
4.095
4.096
4.084
4.079
4.073
4.069
4.072
4.062
4.057
4.05
4.048
4.045
4.035
4.02
4.021
4.001
3.991
3.996
3.982
3.996
3.992
3.991
3.99
3.985
3.987
3.979
3.989
3.984
3.984
3.974
3.99
3.981
3.972
3.978
3.969
3.973
3.972
3.969
3.966
3.958
3.963
3.963
3.951
3.955
3.942
3.947
3.943
3.944
3.934
3.93
3.925
3.915
3.914
3.917
3.91
3.913
3.89
3.887
3.887
3.895
3.873
3.871
3.875
3.868
3.858
3.855
3.844
3.844
3.834
3.835
3.824
3.819
3.809
3.797
3.797
3.788
3.773
3.778
2.263
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.242
2.893
3.643
3.658
3.663
3.668
3.679
3.676
3.684
3.702
3.688
3.726
3.699
3.714
3.718
3.724
3.724
3.736
3.74
3.736
3.746
3.744
3.739
3.762
3.763
3.764
3.772
3.774
3.78
3.775
3.774
3.774
3.78
3.791
3.784
3.779
3.797
3.806
3.792
3.784
3.795
3.795
3.792
3.794
3.8
3.809
3.811
3.805
3.811
3.81
3.814
3.816
3.817
3.819
3.825
3.821
3.816
3.812
3.814
3.813
3.817
3.821
3.817
3.816
3.819
3.826
3.833
3.835
3.836
3.842
3.844
3.843
3.843
3.84
3.841
3.843
3.844
3.85
3.858
3.857
3.855
3.855
3.851
3.854
3.851
3.853
3.858
3.858
3.862
3.865
3.85
3.845
3.87
3.872
3.856
3.853
3.864
3.858
3.858
3.856
3.861
3.857
3.859
3.868
3.864
3.866
3.847
3.858
3.868
3.859
3.868
3.865
3.849
3.854
3.841
3.856
3.86
3.849
3.831
3.847
3.843
3.85
3.835
3.836
3.821
3.828
3.84
3.813
3.834
3.82
3.824
3.82
3.823
3.821
3.814
3.816
3.817
3.811
3.81
3.811
3.801
3.803
3.808
3.801
3.793
3.791
3.788
3.794
3.785
3.788
3.793
3.78
3.785
3.789
3.786
3.781
3.781
3.778
3.774
3.774
3.776
3.767
3.766
3.771
3.762
3.758
3.755
3.748
3.745
3.749
3.739
3.742
3.728
3.72
3.703
3.703
3.697
3.704
3.702
3.707
3.704
3.683
3.692
3.69
3.676
3.676
3.658
3.652
3.642
3.627
3.626
3.623
3.612
3.598
3.591
3.58
3.564
3.555
3.547
3.53
3.524
3.507
3.511
3.503
3.487
3.474
3.453
3.436
3.432
3.416
3.415
3.401
3.393
3.377
3.372
3.359
3.338
3.332
3.307
3.299
3.287
3.273
3.277
3.259
3.245
3.232
3.215
3.197
3.188
3.172
3.165
3.146
3.128
3.107
3.091
3.066
3.054
3.044
3.04
3.029
3.029
3.001
3
2.973
2.955
2.936
2.926
2.904
2.889
2.887
2.855
2.836
2.819
2.807
2.791
2.773
2.761
2.747
2.732
2.721
2.693
2.668
2.657
2.641
2.629
2.606
2.586
2.573
2.557
2.541
2.512
2.505
2.478
2.473
2.445
2.427
2.403
2.39
2.36
2.353
2.338
2.318
2.307
2.297
2.274
2.254
2.229
2.204
2.191
2.171
2.154
2.139
2.117
2.093
2.068
2.05
2.03
2.008
1.995
1.977
1.95
1.932
1.912
1.897
1.871
1.855
1.834
1.811
1.79
1.777
1.753
1.735
1.71
1.694
1.668
1.658
1.634
1.611
1.591
1.562
1.549
1.53
1.505
1.485
1.459
1.443
1.425
1.403
1.375
1.355
1.332
1.311
1.297
1.264
1.245
1.226
1.202
1.183
1.156
1.138
1.101
1.126
1.154
1.174
1.199
1.224
1.246
1.27
1.285
1.307
1.333
1.352
1.377
1.396
1.424
1.442
1.465
1.484
1.514
1.535
1.56
1.589
1.611
1.633
1.637
1.661
1.68
1.709
1.734
1.748
1.767
1.78
1.807
1.825
1.853
1.873
1.897
1.91
1.925
1.941
1.969
1.993
2.017
2.042
2.064
2.071
2.086
2.1
2.133
2.152
2.176
2.193
2.206
2.214
2.228
2.248
2.266
2.294
2.328
2.361
2.385
2.398
2.413
2.431
2.444
2.449
2.482
2.5
2.521
2.53
2.555
2.57
2.588
2.608
2.632
2.653
2.664
2.677
2.7
2.715
2.737
2.747
2.769
2.8
2.806
2.821
2.837
2.852
2.863
2.885
2.915
2.935
2.946
2.948
2.948
2.955
2.967
2.995
3.038
3.058
3.082
3.105
3.111
3.126
3.136
3.141
3.166
3.176
3.196
3.208
3.216
3.224
3.229
3.254
3.262
3.279
3.307
3.325
3.333
3.343
3.347
3.355
3.38
3.4
3.409
3.411
3.432
3.448
3.458
3.475
3.49
3.503
3.504
3.534
3.536
3.545
3.568
3.577
3.581
3.593
3.607
3.619
3.631
3.638
3.648
3.661
3.668
3.672
3.69
3.697
3.713
3.73
3.737
3.744
3.752
3.761
3.768
3.785
3.796
3.807
3.811
3.813
3.825
3.831
3.842
3.864
3.869
3.877
3.884
3.889
3.896
3.904
3.908
3.922
3.926
3.93
3.934
3.962
3.969
3.968
3.982
3.983
3.99
3.988
3.993
4.006
4.009
4.017
4.019
4.017
4.028
4.031
4.031
4.035
4.039
4.065
4.058
4.066
4.071
4.076
4.085
4.08
4.088
4.081
4.085
4.088
4.085
4.092
4.092
4.102
4.104
4.116
4.118
4.115
4.122
4.132
4.132
4.125
4.127
4.125
4.126
4.125
4.132
4.126
4.134
4.134
4.142
4.125
4.134
4.134
4.139
4.135
4.141
4.136
4.132
4.12
4.141
4.124
4.124
4.128
4.123
4.129
4.121
4.132
4.127
4.113
4.117
4.123
4.115
4.114
4.103
4.1
4.105
4.086
4.097
4.095
4.093
4.086
4.083
4.091
4.077
4.075
4.067
4.064
4.064
4.059
4.039
4.041
4.037
4.037
4.036
4.026
4.027
4.007
4.009
4.001
3.987
3.98
3.971
3.972
3.977
3.972
3.971
3.968
3.966
3.962
3.963
3.965
3.958
3.964
3.96
3.964
3.947
3.956
3.957
3.954
3.948
3.956
3.952
3.941
3.946
3.941
3.936
3.929
3.926
3.937
3.92
3.921
3.921
3.914
3.907
3.912
3.895
3.898
3.893
3.883
3.884
3.874
3.874
3.88
3.858
3.868
3.85
3.855
3.844
3.837
3.831
3.825
3.813
3.821
3.812
3.812
3.796
3.802
3.79
3.769
3.772
3.765
3.755
3.724
1.209
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.096
3.575
3.626
3.64
3.64
3.647
3.645
3.665
3.654
3.683
3.674
3.686
3.674
3.686
3.688
3.7
3.714
3.709
3.719
3.71
3.706
3.73
3.73
3.736
3.731
3.733
3.745
3.747
3.744
3.738
3.753
3.76
3.753
3.752
3.771
3.769
3.762
3.762
3.769
3.767
3.761
3.77
3.78
3.782
3.776
3.775
3.775
3.776
3.782
3.786
3.789
3.78
3.783
3.789
3.787
3.791
3.789
3.784
3.785
3.787
3.787
3.786
3.784
3.787
3.796
3.797
3.803
3.811
3.811
3.815
3.818
3.816
3.816
3.817
3.82
3.82
3.824
3.824
3.825
3.825
3.82
3.832
3.836
3.824
3.828
3.834
3.838
3.833
3.831
3.837
3.83
3.82
3.84
3.848
3.832
3.835
3.838
3.836
3.831
3.836
3.837
3.834
3.844
3.846
3.833
3.84
3.822
3.846
3.839
3.838
3.835
3.828
3.82
3.832
3.826
3.826
3.823
3.808
3.826
3.812
3.822
3.82
3.808
3.801
3.797
3.801
3.793
3.796
3.793
3.801
3.798
3.794
3.793
3.794
3.803
3.788
3.794
3.793
3.783
3.791
3.788
3.78
3.777
3.785
3.771
3.769
3.766
3.767
3.757
3.761
3.764
3.762
3.769
3.764
3.741
3.753
3.762
3.757
3.753
3.751
3.752
3.746
3.744
3.744
3.736
3.729
3.722
3.719
3.724
3.723
3.714
3.707
3.698
3.695
3.699
3.696
3.687
3.684
3.681
3.677
3.666
3.658
3.645
3.642
3.639
3.634
3.628
3.634
3.626
3.614
3.6
3.588
3.572
3.573
3.56
3.552
3.542
3.526
3.513
3.507
3.496
3.474
3.464
3.458
3.444
3.442
3.431
3.423
3.413
3.397
3.386
3.36
3.358
3.341
3.339
3.312
3.303
3.288
3.278
3.265
3.264
3.261
3.242
3.234
3.215
3.193
3.172
3.151
3.139
3.13
3.115
3.116
3.109
3.102
3.072
3.049
3.039
3.026
3.016
3.002
2.985
2.979
2.949
2.936
2.913
2.905
2.889
2.87
2.865
2.84
2.82
2.805
2.794
2.771
2.761
2.752
2.723
2.713
2.691
2.678
2.658
2.639
2.631
2.614
2.592
2.57
2.559
2.535
2.515
2.496
2.483
2.466
2.465
2.448
2.438
2.418
2.396
2.367
2.34
2.314
2.303
2.297
2.282
2.261
2.228
2.206
2.188
2.183
2.162
2.134
2.116
2.093
2.079
2.06
2.039
2.017
2
1.985
1.965
1.945
1.927
1.9
1.881
1.863
1.841
1.822
1.806
1.779
1.758
1.736
1.715
1.706
1.686
1.666
1.644
1.615
1.592
1.577
1.561
1.539
1.513
1.493
1.478
1.453
1.43
1.409
1.391
1.36
1.343
1.321
1.307
1.29
1.259
1.24
1.218
1.2
1.174
1.159
1.125
1.098
1.073
1.112
1.142
1.17
1.184
1.203
1.229
1.253
1.277
1.303
1.313
1.341
1.369
1.395
1.419
1.439
1.451
1.471
1.486
1.522
1.542
1.554
1.581
1.592
1.62
1.654
1.675
1.696
1.708
1.734
1.752
1.78
1.796
1.819
1.838
1.861
1.875
1.896
1.914
1.935
1.96
1.983
1.999
2.005
2.015
2.036
2.058
2.082
2.113
2.144
2.167
2.188
2.203
2.22
2.238
2.25
2.277
2.304
2.32
2.335
2.358
2.372
2.379
2.401
2.428
2.444
2.464
2.486
2.497
2.519
2.536
2.553
2.568
2.6
2.619
2.63
2.644
2.665
2.679
2.708
2.725
2.737
2.755
2.772
2.776
2.783
2.786
2.808
2.839
2.862
2.895
2.916
2.935
2.94
2.953
2.97
2.99
3.007
3.025
3.031
3.041
3.045
3.071
3.101
3.107
3.119
3.139
3.147
3.161
3.176
3.193
3.213
3.229
3.234
3.246
3.257
3.281
3.304
3.311
3.318
3.344
3.355
3.359
3.373
3.396
3.41
3.426
3.435
3.45
3.467
3.476
3.484
3.497
3.501
3.512
3.517
3.533
3.543
3.563
3.58
3.593
3.597
3.6
3.619
3.635
3.641
3.664
3.668
3.671
3.676
3.685
3.705
3.726
3.735
3.731
3.752
3.754
3.755
3.773
3.786
3.795
3.8
3.817
3.816
3.823
3.831
3.843
3.852
3.858
3.866
3.879
3.885
3.888
3.894
3.906
3.916
3.92
3.94
3.94
3.937
3.944
3.942
3.952
3.964
3.967
3.972
3.971
4.005
4.001
4.006
4.013
4.011
4.011
4.025
4.023
4.026
4.035
4.042
4.045
4.055
4.056
4.065
4.054
4.06
4.063
4.067
4.073
4.093
4.08
4.083
4.089
4.094
4.092
4.089
4.089
4.099
4.095
4.097
4.102
4.096
4.105
4.114
4.115
4.106
4.109
4.11
4.113
4.117
4.112
4.114
4.113
4.115
4.122
4.119
4.12
4.119
4.115
4.108
4.104
4.108
4.107
4.104
4.104
4.1
4.094
4.097
4.097
4.097
4.093
4.097
4.083
4.084
4.102
4.075
4.081
4.075
4.075
4.068
4.073
4.056
4.052
4.056
4.044
4.038
4.034
4.031
4.025
4.021
4.019
4.013
4.005
4.005
4.001
3.991
3.978
3.975
3.962
3.95
3.953
3.947
3.946
3.943
3.949
3.943
3.945
3.943
3.939
3.945
3.946
3.935
3.931
3.94
3.936
3.934
3.928
3.929
3.923
3.926
3.919
3.926
3.919
3.912
3.912
3.912
3.906
3.914
3.905
3.901
3.894
3.887
3.89
3.888
