Power (W)
4.909
4.91
4.911
4.909
4.911
4.896
4.909
4.899
4.891
4.891
4.89
4.888
4.886
4.88
4.875
4.885
4.87
4.867
4.871
4.874
4.866
4.858
4.856
4.857
4.845
4.834
4.846
4.827
4.844
4.835
4.812
4.818
4.807
4.819
4.813
4.811
4.806
4.808
4.801
4.794
4.787
4.789
4.789
4.773
4.783
4.781
4.774
4.769
4.77
4.759
4.751
4.745
4.733
4.719
4.742
4.735
4.725
4.743
4.722
4.715
4.698
4.717
4.693
4.685
4.682
4.671
4.658
4.654
4.638
4.637
4.632
4.62
4.607
4.585
4.58
4.569
4.555
4.539
4.534
4.514
4.488
4.488
4.472
4.454
4.443
4.428
4.413
4.392
4.376
4.358
4.352
4.341
4.334
4.311
4.301
4.287
4.286
4.27
4.26
4.256
4.248
4.238
4.224
4.205
4.196
4.208
4.206
4.202
4.191
4.188
4.176
4.168
4.16
4.162
4.149
4.148
4.148
4.146
4.13
4.113
4.113
4.088
4.1
4.107
4.056
4.091
4.022
4.092
4.076
4.073
4.081
4.054
4.048
4.044
4.035
4.027
4.02
4.002
3.995
3.997
3.981
3.961
3.961
3.969
3.951
3.946
3.929
3.931
3.915
3.911
3.895
3.875
3.867
3.872
3.894
3.895
3.909
3.911
3.914
3.922
3.931
3.94
3.935
3.947
3.964
3.957
3.967
3.985
3.979
3.974
3.997
3.999
4.017
4.017
4.033
4.041
4.033
4.059
4.062
4.049
4.066
4.053
4.082
4.08
4.096
4.091
4.106
4.117
4.122
4.125
4.14
4.148
4.162
4.172
4.175
4.184
4.189
4.211
4.24
4.214
4.239
4.235
4.251
4.251
4.292
4.288
4.287
4.308
4.317
4.328
4.328
4.344
4.349
4.36
4.368
4.386
4.386
4.397
4.414
4.441
4.437
4.452
4.473
4.473
4.488
4.496
4.501
4.511
4.519
4.542
4.549
4.56
4.563
4.567
4.583
4.598
4.598
4.608
4.63
4.64
4.636
4.653
4.669
4.677
4.681
4.691
4.709
4.712
4.722
4.723
4.732
4.747
4.759
4.761
4.77
4.77
4.783
4.79
4.82
4.806
4.784
4.845
4.796
4.795
4.813
4.826
4.831
4.815
4.825
4.842
4.833
4.852
4.857
4.848
4.854
4.861
4.85
4.861
4.856
4.874
4.868
4.874
4.888
4.878
4.895
4.891
4.884
4.899
4.895
4.896
4.898
4.897
4.897
4.922
4.904
4.935
4.913
4.93
4.925
4.938
4.927
4.95
4.938
4.953
4.942
4.942
4.948
4.967
4.951
4.968
4.971
4.955
4.945
4.965
4.976
4.976
4.914
4.983
4.975
4.996
4.96
4.98
5.003
4.982
4.983
5.011
4.989
4.992
5.012
4.995
5
5.008
5.01
5.003
5.007
5.021
5.017
5.011
5.031
5.019
5.026
5.023
5.013
5.027
5.021
5.033
5.03
5.027
5.029
5.029
5.042
5.036
5.04
5.021
5.024
5.038
5.033
5.037
5.043
5.044
5.038
5.05
5.037
5.033
5.047
5.052
5.02
5.041
5.046
5.042
5.056
5.042
5.043
5.048
5.042
5.027
5.056
5.053
5.043
5.038
5.044
5.07
5.053
5.049
5.041
5.055
5.057
5.044
5.044
5.086
5.053
5.04
5.077
4.994
5.04
5.036
5.062
5.054
5.033
5.052
5.043
5.03
5.057
5.022
5.092
5.083
5.061
5.042
5.04
5.032
5.031
5.04
5.03
5.036
5.043
4.999
5.024
5.035
5.027
5.036
5.044
5.032
5.029
5.032
5.036
5.018
5.025
5.006
5.03
5.019
5.027
5.012
5.013
5.019
5.012
5.018
5.012
5.019
5.025
5.01
4.998
5.015
5.023
5.009
5.006
5.013
5.01
4.998
5.01
5.008
4.996
5.001
5.004
5.007
5
4.98
5.007
4.994
4.998
4.997
4.996
5.02
5.007
4.988
4.98
4.999
4.999
4.981
4.99
4.981
4.984
4.981
4.979
4.984
4.983
4.967
4.979
4.981
4.983
4.963
4.97
4.956
4.971
4.947
4.958
4.963
4.952
4.961
4.942
4.963
4.947
4.952
4.94
4.949
4.944
4.946
4.93
4.942
4.931
4.929
4.947
4.936
4.925
4.927
4.925
4.924
4.915
4.932
4.891
4.892
4.907
4.901
4.904
4.91
4.889
4.882
4.885
4.891
4.893
4.88
4.879
4.878
4.866
4.87
4.875
4.868
4.872
4.861
4.853
4.846
4.856
4.864
4.86
4.821
4.861
4.846
4.821
4.833
4.825
4.83
4.829
4.792
4.81
4.803
4.812
4.81
4.773
4.768
4.784
4.782
4.795
4.776
4.785
4.76
4.771
4.754
4.761
4.751
4.743
4.747
4.737
4.742
4.742
4.731
4.725
4.73
4.723
4.717
4.697
4.7
4.698
4.701
4.686
4.688
4.682
4.67
4.665
4.664
4.67
4.662
4.664
4.66
4.655
4.638
4.635
4.63
4.63
4.636
4.615
4.608
4.611
4.604
4.597
4.586
4.574
4.581
4.566
4.554
4.555
4.532
4.529
4.535
4.493
4.501
4.484
4.468
4.45
4.435
4.411
4.407
4.393
4.374
4.351
4.338
4.325
4.304
4.29
4.268
4.257
4.228
4.205
4.191
4.175
4.155
4.127
4.104
4.075
4.082
4.07
4.058
4.038
4.024
4.001
3.991
3.965
3.96
3.938
3.915
3.907
3.876
3.876
3.853
3.852
3.826
3.814
3.793
3.785
3.783
3.749
3.737
3.719
3.702
3.687
3.677
3.658
3.659
3.633
3.617
3.622
3.599
3.591
3.576
3.566
3.55
3.555
3.545
3.531
3.52
3.503
3.509
3.504
3.49
3.505
3.498
3.494
3.465
3.467
3.444
3.45
3.444
3.462
3.391
3.429
3.43
3.395
3.399
3.373
3.378
3.361
3.362
3.351
3.335
3.329
3.317
3.3
3.304
3.3
3.286
3.269
3.261
3.258
3.252
3.244
3.236
3.225
3.227
3.218
3.213
3.193
3.183
3.176
3.206
3.207
3.216
3.225
3.223
3.233
3.249
3.25
3.251
3.259
3.261
3.267
3.282
3.295
3.297
3.302
3.309
3.317
3.324
3.322
3.33
3.348
3.358
3.357
3.358
3.388
3.387
3.391
3.401
3.413
3.414
3.433
3.436
3.444
3.456
3.467
3.469
3.486
3.501
3.496
3.512
3.529
3.536
3.558
3.564
3.564
3.58
3.584
3.611
3.619
3.627
3.644
3.666
3.67
3.681
3.698
3.709
3.726
3.735
3.748
3.764
3.782
3.789
3.792
3.819
3.83
3.825
3.869
3.868
3.885
3.903
3.945
3.929
3.938
3.955
3.975
3.98
4.003
4.02
4.034
4.055
4.066
4.087
4.113
4.122
4.145
4.171
4.179
4.186
4.204
4.224
4.241
4.257
4.262
4.288
4.305
4.324
4.333
4.341
4.366
4.397
4.369
4.412
4.357
4.443
4.413
4.412
4.455
4.475
4.493
4.501
4.491
4.533
4.528
4.55
4.555
4.551
4.556
4.589
4.582
4.583
4.604
4.601
4.608
4.612
4.615
4.622
4.622
4.628
4.634
4.644
4.641
4.653
4.655
4.664
4.67
4.666
4.668
4.672
4.678
4.713
4.673
4.696
4.706
4.701
4.7
4.717
4.714
4.703
4.713
4.735
4.728
4.748
4.723
4.747
4.753
4.733
4.743
4.752
4.756
4.79
4.764
4.855
4.781
4.801
4.774
4.787
4.777
4.776
4.789
4.791
4.795
4.8
4.812
4.811
4.813
4.806
4.83
4.826
4.82
4.82
4.829
4.841
4.837
4.846
4.841
4.837
4.843
4.839
4.838
4.847
4.857
4.859
4.865
4.865
4.859
4.864
4.881
4.868
4.884
4.888
4.884
4.882
4.883
4.882
4.896
4.894
4.892
4.9
4.902
4.889
4.901
4.915
4.899
4.902
4.909
4.917
4.932
4.907
4.917
4.911
4.922
4.925
4.922
4.932
4.934
4.927
4.924
4.942
4.946
4.932
4.93
4.955
4.918
4.937
4.952
4.915
4.961
4.947
4.942
4.951
4.959
4.975
4.938
4.948
4.97
4.998
4.943
4.922
4.969
4.942
4.949
4.97
4.964
4.967
4.965
4.967
4.958
4.976
5
4.968
4.964
4.963
4.967
4.969
4.987
4.98
4.967
4.947
4.987
4.979
4.973
4.997
4.981
4.981
4.973
4.995
4.986
4.978
4.979
4.981
4.979
4.993
4.99
4.993
4.992
5.008
4.999
4.997
5.004
5.003
5.001
5.001
5.007
5.002
5
5.004
5.006
5.012
5.01
5
5.011
5.005
5.01
5.003
4.984
5.004
5.009
5.019
5.013
5.004
5.017
5.017
5.009
5.013
5.01
5.02
5.019
5.017
5.013
5.005
5.014
5.019
5.009
5.014
5.008
5.013
5.043
5.012
5.007
5.019
5.035
5.039
5.013
5.009
5.024
5.024
5.016
5.007
5.012
5.011
5.015
5.008
5.014
5.022
5.018
4.997
5.007
5.015
5.02
5.007
5.002
5.015
5.001
5.013
5
4.997
4.993
4.999
4.99
5.005
4.995
5
4.997
4.988
4.995
4.984
4.987
4.983
4.991
4.992
4.968
4.977
4.983
4.984
4.979
4.969
4.987
4.951
4.982
4.952
4.967
4.979
4.965
4.944
4.968
4.952
4.951
4.955
4.933
4.952
4.937
4.935
4.947
4.937
4.934
4.927
4.925
4.931
4.925
4.931
4.916
4.918
4.913
4.919
4.912
4.915
4.895
4.916
4.895
4.898
4.901
4.905
4.901
4.88
4.869
4.888
4.884
4.885
4.869
4.887
4.869
4.868
4.867
4.862
4.855
4.861
4.838
4.841
4.836
4.835
4.835
4.811
4.836
4.82
4.831
4.808
4.818
4.8
4.822
4.8
4.803
4.774
4.8
4.789
4.789
4.782
4.778
4.774
4.773
4.775
4.759
4.778
4.76
4.755
4.754
4.754
4.737
4.727
4.73
4.727
4.721
4.709
4.685
4.694
4.704
4.679
4.654
4.651
4.637
4.641
4.621
4.618
4.615
4.59
4.571
4.564
4.539
4.529
4.531
4.508
4.498
4.478
4.47
4.445
4.437
4.43
4.4
4.393
4.383
4.358
4.343
4.318
4.305
4.307
4.31
4.304
4.289
4.274
4.277
4.256
4.252
4.245
4.225
4.244
4.222
4.213
4.216
4.208
4.203
4.193
4.186
4.183
4.163
4.166
4.158
4.143
4.166
4.153
4.15
4.136
4.14
4.129
4.127
4.066
4.069
4.078
4.104
4.086
4.103
4.097
4.076
4.07
4.061
4.054
4.054
4.047
4.031
4.034
4.013
3.99
3.988
3.991
3.981
3.97
3.961
3.952
3.942
3.935
3.921
3.935
3.916
3.906
3.903
3.861
3.869
3.863
3.888
3.901
3.906
3.913
3.919
3.925
3.934
3.922
3.942
3.947
3.955
3.958
3.973
3.975
3.978
3.993
3.993
3.995
3.998
4.016
4.04
4.042
4.036
4.046
4.062
4.071
4.059
4.07
4.085
4.086
4.087
4.106
4.121
4.127
4.133
4.15
4.158
4.167
4.168
4.182
4.195
4.206
4.207
4.217
4.229
4.25
4.257
4.262
4.285
4.29
4.307
4.313
4.304
4.315
4.331
4.34
4.356
4.37
4.376
4.387
4.393
4.396
4.419
4.435
4.447
4.45
4.465
4.475
4.503
4.484
4.506
4.521
4.525
4.546
4.548
4.548
4.565
4.572
4.584
4.575
4.613
4.605
4.635
4.641
4.641
4.668
4.678
4.673
4.694
4.696
4.697
4.714
4.711
4.724
4.746
4.758
4.738
4.766
4.768
4.77
4.786
4.772
4.787
4.793
4.799
4.767
4.8
4.819
4.808
4.819
4.832
4.813
4.825
4.826
4.833
4.841
4.843
4.855
4.859
4.85
4.846
4.839
4.862
4.864
4.862
4.865
4.876
4.887
4.9
4.876
4.886
4.903
4.886
4.907
4.888
4.904
4.902
4.887
4.9
4.931
4.925
4.927
4.943
4.93
4.923
4.935
4.938
4.947
4.943
4.953
4.947
4.967
4.941
4.959
4.962
4.963
4.957
4.961
4.961
4.937
4.972
4.973
4.968
4.978
4.991
4.986
4.987
4.983
4.997
4.993
4.997
5
4.998
5
5.004
5.004
4.996
5.008
5.006
5.003
4.996
5.011
5.017
5.017
5.026
5.022
5.035
5.03
5.022
5.011
5.036
5.026
5.037
5.026
5.033
5.02
5.034
5.035
5.04
5.04
5.033
5.052
5.053
5.044
5.032
5.044
5.045
5.034
5.027
5.046
5.052
5.047
5.037
5.069
5.064
5.04
5.054
5.049
5.067
5.053
5.036
5.054
5.038
5.054
5.063
5.05
5.039
5.045
5.059
5.039
5.038
5.066
5.068
5.052
5.057
5.089
5.056
5.041
5.059
5.051
5.063
5.034
5.046
5.05
4.974
5.049
5.079
5.016
5.047
5.06
5.043
5.045
5.053
5.068
5.056
5.056
5.047
5.031
5.06
5.043
5.038
5.04
5.033
5.036
5.053
5.037
5.05
5.03
5.037
5.036
5.035
5.032
5.025
5.03
5.019
5.019
5.027
5.01
5.016
5.017
5.013
5.025
5.017
5.014
5.009
5.014
5.011
5.015
4.989
5.007
5.021
5.006
5.001
5.004
5.013
5.002
5.015
5.022
5.004
5.003
5
5.01
5.022
5.031
5.013
5
5.006
5.007
4.998
4.992
4.984
5
4.991
4.992
4.99
4.998
4.99
4.983
5
4.975
4.986
4.978
4.982
4.986
4.978
4.947
4.961
4.962
4.967
4.96
4.957
4.977
4.969
4.957
4.955
4.957
4.958
4.957
4.957
4.946
4.951
4.945
4.939
4.928
4.94
4.944
4.925
4.926
4.921
4.925
4.937
4.924
4.919
4.916
4.918
4.912
4.912
4.909
4.899
4.904
4.904
4.896
4.893
4.891
4.889
4.882
4.881
4.88
4.887
4.875
4.872
4.867
4.865
4.853
4.865
4.81
4.877
4.833
4.835
4.85
4.845
4.806
4.836
4.846
4.851
4.835
4.809
4.818
4.796
4.823
4.797
4.798
4.793
4.8
4.795
4.79
4.787
4.776
4.778
4.777
4.769
4.763
4.764
4.76
4.751
4.747
4.742
4.746
4.736
4.728
4.732
4.729
4.72
4.72
4.71
4.711
4.713
4.693
4.7
4.685
4.678
4.645
4.686
4.668
4.674
4.667
4.666
4.655
4.651
4.651
4.66
4.64
4.642
4.625
4.623
4.621
4.602
4.583
4.595
4.585
4.568
4.55
4.51
4.552
4.509
4.509
4.482
4.49
4.475
4.468
4.449
4.431
4.409
4.408
4.38
4.363
4.347
4.32
4.318
4.3
4.269
4.245
4.231
4.221
4.206
4.181
4.173
4.154
4.136
4.118
4.115
4.079
4.071
4.041
4.037
4.021
4.007
3.98
3.972
3.938
3.931
3.927
3.908
3.879
3.865
3.853
3.839
3.812
3.809
3.792
3.773
3.765
3.753
3.736
3.714
3.703
3.691
3.684
3.657
3.655
3.637
3.63
3.622
3.592
3.595
3.584
3.574
3.561
3.552
3.549
3.533
3.536
3.526
3.508
3.51
3.503
3.513
3.502
3.492
3.487
3.477
3.45
3.499
3.421
3.528
3.465
3.399
3.421
3.374
3.412
3.387
3.382
3.375
3.361
3.358
3.352
3.337
3.341
3.331
3.315
3.293
3.285
3.281
3.276
3.262
3.258
3.246
3.241
3.238
3.228
3.222
3.219
3.213
3.202
3.182
3.176
3.18
3.198
3.203
3.216
3.222
3.224
3.234
3.241
3.235
3.264
3.262
3.266
3.28
3.281
3.289
3.301
3.297
3.31
3.308
3.315
3.335
3.347
3.357
3.381
3.365
3.378
3.387
3.388
3.404
3.413
3.422
3.426
3.442
3.454
3.456
3.476
3.477
3.499
3.506
3.521
3.516
3.538
3.555
3.555
3.574
3.586
3.6
3.607
3.626
3.638
3.642
3.662
3.67
3.687
3.694
3.72
3.72
3.739
3.741
3.761
3.767
3.792
3.802
3.816
3.84
3.846
3.873
3.871
3.879
3.908
3.917
3.925
3.939
3.955
3.978
3.999
4.019
4.022
4.046
4.091
4.092
4.098
4.119
4.141
4.156
4.169
4.183
4.209
4.236
4.232
4.256
4.272
4.277
4.287
4.322
4.336
4.351
4.349
4.354
4.368
4.399
4.399
4.391
4.424
4.447
4.461
4.467
4.478
4.498
4.502
4.508
4.521
4.523
4.539
4.551
4.569
4.558
4.565
4.592
4.589
4.597
4.607
4.594
4.61
4.615
4.618
4.622
4.626
4.634
4.637
4.642
4.65
4.64
4.664
4.662
4.654
4.658
4.676
4.679
4.68
4.687
4.681
4.69
4.703
4.699
4.71
4.718
4.701
4.707
4.723
4.721
4.733
4.735
4.729
4.739
4.746
4.74
4.746
4.759
4.76
4.752
4.773
4.773
4.777
4.772
4.783
4.783
4.789
4.789
4.789
4.777
4.81
4.8
4.805
4.802
4.815
4.81
4.816
4.825
4.819
4.829
4.819
4.824
4.827
4.831
4.848
4.839
4.843
4.846
4.841
4.855
4.854
4.862
4.859
4.867
4.878
4.875
4.873
4.857
4.869
4.878
4.881
4.885
4.878
4.887
4.9
4.897
4.905
4.894
4.895
4.906
4.911
4.909
4.911
4.915
4.918
4.925
4.907
4.921
4.923
4.923
4.931
4.917
4.925
4.932
4.928
4.92
4.932
4.929
4.952
4.957
4.935
4.933
4.938
4.922
4.94
4.941
4.95
4.963
5.004
4.981
4.94
4.947
4.99
4.941
4.983
4.983
4.942
4.993
4.964
4.957
4.961
4.962
4.968
4.976
4.98
4.971
4.946
4.968
4.97
4.974
4.984
4.975
4.965
4.973
4.98
4.987
4.97
4.976
4.974
4.98
4.973
4.978
4.978
4.988
4.987
4.996
4.986
4.978
4.983
4.987
4.989
4.978
4.998
5
4.991
4.992
5
4.994
4.996
4.997
5.005
5.002
5.009
4.998
5.01
5.021
5.027
5.024
5.004
5.011
5.011
5.037
5.01
5.012
5.02
5.008
4.991
5.02
5.029
5.015
5.013
5.027
5.016
5.026
5.021
5.011
5.027
5.011
5.014
5.024
5.01
5.019
5
5.03
5.039
5.017
5.023
5.047
5.016
5.03
5.016
5.026
5.021
5.02
5.019
5.008
5.014
5.025
5.02
5.025
5.02
5.02
5.004
5.025
5.013
5.007
5.003
5.014
5.011
5.016
5.013
5.017
5.011
5.01
5.003
5.002
5.008
5.005
4.994
4.993
5.007
5.003
5
4.986
5.01
4.989
4.997
4.995
4.994
4.981
4.997
4.973
4.984
4.937
5.004
4.955
4.97
4.996
4.965
4.97
4.993
4.981
4.952
4.958
4.947
4.966
4.975
4.968
4.963
4.951
4.957
4.951
4.938
4.937
4.949
4.937
4.938
4.937
4.932
4.934
4.924
4.921
4.925
4.934
4.924
4.914
4.914
4.907
4.909
4.901
4.897
4.907
4.896
4.894
4.892
4.898
4.885
4.879
4.896
4.876
4.867
4.878
4.867
4.86
4.859
4.866
4.854
4.858
4.861
4.846
4.832
4.847
4.835
4.84
4.834
4.818
4.833
4.805
4.829
4.811
4.818
4.787
4.8
4.815
4.806
4.791
4.786
4.784
4.777
4.77
4.766
4.765
4.765
4.76
4.751
4.748
4.752
4.736
4.728
4.723
4.708
4.701
4.697
4.7
4.676
4.671
4.667
4.687
4.62
4.625
4.616
4.602
4.592
4.576
4.56
4.541
4.52
4.521
4.505
4.492
4.479
4.465
4.447
4.436
4.407
4.399
4.383
4.37
4.362
4.343
4.348
4.333
4.325
4.31
4.295
4.287
4.285
4.272
4.259
4.253
4.259
4.254
4.236
4.23
4.229
4.217
4.214
4.202
4.205
4.208
4.198
4.189
4.192
4.182
4.188
4.159
4.166
4.178
4.161
4.153
4.107
4.149
4.142
4.107
4.112
4.099
4.105
4.087
4.097
4.086
4.079
4.066
4.07
4.052
4.051
4.054
4.03
4.022
4.02
4.014
3.993
3.993
3.981
3.975
3.975
3.961
3.944
3.942
3.931
3.925
3.919
3.913
3.904
3.895
3.862
3.868
3.869
3.892
3.9
3.906
3.909
3.904
3.925
3.926
3.938
3.941
3.946
3.962
3.968
3.979
3.981
3.995
3.991
3.995
4.024
4.008
4.004
4.033
4.038
4.048
4.046
4.047
4.064
4.074
4.077
4.088
4.1
4.113
4.113
4.116
4.142
4.151
4.157
4.166
4.18
4.186
4.203
4.209
4.225
4.228
4.242
4.232
4.262
4.274
4.269
4.286
4.316
4.307
4.325
4.33
4.342
4.337
4.365
4.362
4.388
4.403
4.419
4.423
4.437
4.442
4.445
4.464
4.461
4.485
4.501
4.508
4.525
4.529
4.548
4.544
4.558
4.571
4.567
4.567
4.588
4.606
4.611
4.637
4.636
4.643
4.66
4.67
4.686
4.681
4.68
4.697
4.713
3.229
3.222
3.217
3.19
3.173
3.189
3.206
3.209
3.203
3.226
3.232
3.231
3.239
3.248
3.254
3.259
3.268
3.269
3.277
3.283
3.287
3.306
3.312
3.313
3.323
3.329
3.339
3.347
3.363
3.354
3.361
3.364
3.366
3.38
3.399
3.405
3.406
3.407
3.425
3.438
3.442
3.447
3.46
3.46
3.476
3.486
3.499
3.508
3.519
3.531
3.538
3.561
3.553
3.573
3.587
3.586
3.614
3.665
3.63
3.645
3.66
3.74
3.689
3.691
3.71
3.726
3.734
3.741
3.763
3.767
3.782
3.807
3.82
3.823
3.845
3.848
3.864
3.879
3.894
3.908
3.914
3.937
3.953
3.968
3.984
3.991
4.013
4.028
4.047
4.067
4.082
4.095
4.113
4.14
4.153
4.166
4.179
4.201
4.216
4.229
4.249
4.267
4.279
4.295
4.314
4.32
4.343
4.36
4.371
4.377
4.402
4.39
4.429
4.393
4.456
4.42
4.457
4.463
4.519
4.516
4.511
4.508
4.544
4.558
4.559
4.578
4.573
4.577
4.605
4.61
4.607
4.621
4.639
4.615
4.631
4.64
4.627
4.641
4.655
4.653
4.658
4.664
4.674
4.669
4.671
4.684
4.688
4.679
4.697
4.699
4.691
4.703
4.698
4.707
4.717
4.711
4.728
4.724
4.736
4.73
4.743
4.738
4.735
4.743
4.753
4.755
4.742
4.74
4.759
4.771
4.756
4.78
4.782
4.782
4.786
4.793
4.793
4.799
4.807
4.808
4.798
4.818
4.805
4.833
4.822
4.823
4.815
4.823
4.828
4.844
4.827
4.836
4.849
4.844
4.839
4.848
4.857
4.853
4.857
4.858
4.858
4.875
4.872
4.872
4.877
4.876
4.892
4.885
4.879
4.885
4.882
4.919
4.905
4.895
4.895
4.892
4.895
4.909
4.904
4.908
4.897
4.912
4.919
4.905
4.904
4.939
4.925
4.905
4.928
4.948
4.936
4.918
4.932
4.932
4.935
4.935
4.935
4.932
4.929
4.937
4.956
4.936
4.964
4.944
4.935
4.946
4.944
5.011
4.942
4.985
4.938
4.92
4.965
4.956
4.96
4.942
4.934
4.961
4.942
4.922
4.971
4.967
4.963
4.967
4.968
4.967
4.955
4.978
4.973
4.973
4.963
4.967
4.968
4.959
4.971
4.974
4.975
4.975
4.991
4.987
4.969
4.983
4.969
4.975
4.979
4.975
4.984
4.97
4.99
4.991
4.988
4.994
4.987
4.987
4.996
4.995
4.996
4.997
4.995
5.005
5.006
4.998
4.997
5.002
5.004
4.998
5
5.003
5.001
5.019
5.001
5.002
5.002
5.025
4.998
4.996
5.008
5.013
4.996
5.02
5.02
5.015
5.023
5.018
5.011
5.005
5.022
5.015
5.011
5.007
5.008
5.014
5.014
5.012
5.012
5.016
5.023
5.012
5.014
5.007
5.022
5.005
5.012
5.001
5.015
5.016
5.016
5.008
5.008
5.017
5.004
4.997
5.005
5.009
5.022
5.007
5.016
5.004
5.007
5.009
4.997
5.008
5.01
4.941
4.987
4.99
4.977
4.998
4.998
4.994
4.984
4.987
4.995
4.987
4.991
4.984
4.977
4.984
4.983
4.981
4.965
4.967
4.975
4.973
4.973
4.965
4.96
4.983
4.964
4.946
4.957
4.957
4.905
4.988
4.944
4.962
4.926
4.957
4.931
4.95
4.916
4.925
4.931
4.942
4.925
4.939
4.93
4.925
4.909
4.909
4.91
4.911
4.909
4.911
4.896
4.909
4.899
4.891
4.891
4.89
4.888
4.886
4.88
4.875
4.885
4.87
4.867
4.871
4.874
4.866
4.858
4.856
4.857
4.845
4.834
4.846
4.827
4.844
4.835
4.812
4.818
4.807
4.819
4.813
4.811
4.806
4.808
4.801
4.794
4.787
4.789
4.789
4.773
4.783
4.781
4.774
4.769
4.77
4.759
4.751
4.745
4.733
4.719
4.742
4.735
4.725
4.743
4.722
4.715
4.698
4.717
4.693
4.685
4.682
4.671
4.658
4.654
4.638
4.637
4.632
4.62
4.607
4.585
4.58
4.569
4.555
4.539
4.534
4.514
4.488
4.488
4.472
4.454
4.443
4.428
4.413
4.392
4.376
4.358
4.352
4.341
4.334
4.311
4.301
4.287
4.286
4.27
4.26
4.256
4.248
4.238
4.224
4.205
4.196
4.208
4.206
4.202
4.191
4.188
4.176
4.168
4.16
4.162
4.149
4.148
4.148
4.146
4.13
4.113
4.113
4.088
4.1
4.107
4.056
4.091
4.022
4.092
4.076
4.073
4.081
4.054
4.048
4.044
4.035
4.027
4.02
4.002
3.995
3.997
3.981
3.961
3.961
3.969
3.951
3.946
3.929
3.931
3.915
3.911
3.895
3.875
3.867
3.872
3.894
3.895
3.909
3.911
3.914
3.922
3.931
3.94
3.935
3.947
3.964
3.957
3.967
3.985
3.979
3.974
3.997
3.999
4.017
4.017
4.033
4.041
4.033
4.059
4.062
4.049
4.066
4.053
4.082
4.08
4.096
4.091
4.106
4.117
4.122
4.125
4.14
4.148
4.162
4.172
4.175
4.184
4.189
4.211
4.24
4.214
4.239
4.235
4.251
4.251
4.292
4.288
4.287
4.308
4.317
4.328
4.328
4.344
4.349
4.36
4.368
4.386
